term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,comparison_html
強制循環,きょうせいじゅんかん,ボイラーの構造に関する知識,重要用語;頻出用語,ポンプで水を強制的に循環させる方式。,循環ポンプによりボイラー水を強制的に循環させる方式。自然循環との比較が頻出。,自然循環;強制循環;水管ボイラー,,A,循環ポンプによりボイラー水を強制的に循環させる方式。自然循環との比較が頻出。ボイラーの構造に関する知識の選択肢では、近い語句への言い換えに注意してください。,強制循環とは？試験で押さえる意味・使い方・注意点,ポンプで水を強制的に循環させる方式。構造で頻出の強制循環について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,強制循環は、循環ポンプで水を押し送る方式です。自然循環との比較が頻出で、貫流ボイラーや一部の水管ボイラーで採用されます。ポンプ故障時の循環停止や、起動・停止手順との関係も選択肢に出ます。,ポンプが循環の動力;自然循環との違いを表で説明;貫流・水管との結びつき,「自然循環」と「強制循環」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,強制＝「ポンプが押す」。自然との対比表を見る習慣をつける。,,,強制循環とは何ですか？,強制循環は、ポンプで水を強制的に循環させる方式。循環ポンプによりボイラー水を強制的に循環させる方式。自然循環との比較が頻出。,2級ボイラー技士試験で強制循環はどう出ますか？,「ポンプで水を強制的に循環させる方式」を一言で言えるようにする（構造の基本語）。 ボイラーの構造に関する知識の出題文脈で、どの装置・操作・法令と一緒に問われるかを把握する。,強制循環でよくある誤解は？,「自然循環」と「強制循環」の役割・定義を取り違える（それぞれのページで違いを確認）。,"<table class=""seo-info-table term-comparison-table""><thead><tr><th>項目</th><th>自然循環</th><th>強制循環</th></tr></thead><tbody><tr><th>動力</th><td>密度差（上昇管・下降管）</td><td>循環ポンプ</td></tr><tr><th>主な形式</th><td>炉筒煙管・水管の多く</td><td>貫流・一部水管</td></tr><tr><th>注意</th><td>循環不良→過熱</td><td>ポンプ停止時の対策</td></tr></tbody></table>"
燃焼用空気,ねんしょうようくうき,燃料及び燃焼に関する知識,重要用語;頻出用語,燃料を燃やすために供給する空気。,完全燃焼のためにバーナへ供給される空気。空気比・過剰空気・送風機と関連する。,空気比;送風機;過剰空気,,A,完全燃焼のためにバーナへ供給される空気。空気比・過剰空気・送風機と関連する。燃焼計算・空気比・排ガス温度など、数値とセットで出る場合は計算過程より「増やすとどうなるか」を押さえるとよいです。,燃焼用空気とは？試験で押さえる意味・使い方・注意点,燃料を燃やすために供給する空気。燃料・燃焼で頻出の燃焼用空気について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,燃焼用空気は、燃料を燃やして有用な熱を得るうえで欠かせない概念・装置です。完全燃焼のためにバーナへ供給される空気。空気比・過剰空気・送風機と関連する。2級ボイラー技士の学習では、燃焼用空気を単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（空気比・送風機・過剰空気）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「燃料を燃やすために供給する空気」を一言で言えるようにする（燃料・燃焼の基本語）。;燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。;空気比・理論空気量・過剰空気など、数値・比率の問題と結びつける。;重油・ガスなど燃料種別ごとの注意点があれば分けて覚える。;関連用語（空気比・送風機・過剰空気）とセットで復習し、違いを説明できるようにする。,「空気比」と「燃焼用空気」の役割・定義を取り違える（それぞれのページで違いを確認）。;完全燃焼と不完全燃焼の原因・結果（すす、CO、効率低下）を逆に結びつける。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,空気・燃料・排ガスのバランスで燃焼用空気を位置づける。,,,燃焼用空気とは何ですか？,燃焼用空気は、燃料を燃やすために供給する空気。完全燃焼のためにバーナへ供給される空気。空気比・過剰空気・送風機と関連する。,2級ボイラー技士試験で燃焼用空気はどう出ますか？,「燃料を燃やすために供給する空気」を一言で言えるようにする（燃料・燃焼の基本語）。 燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。,燃焼用空気でよくある誤解は？,「空気比」と「燃焼用空気」の役割・定義を取り違える（それぞれのページで違いを確認）。,
吸込み圧力,きゅうこみあつりょく,ボイラーの構造に関する知識,重要用語;頻出用語,ポンプ入口側の圧力。,給水ポンプが水を吸い込む側の圧力。低下するとキャビテーションの原因になる。,キャビテーション;給水ポンプ;給水ポンプ,,A,給水ポンプが水を吸い込む側の圧力。低下するとキャビテーションの原因になる。ボイラーの構造に関する知識の選択肢では、近い語句への言い換えに注意してください。,吸込み圧力とは？試験で押さえる意味・使い方・注意点,ポンプ入口側の圧力。構造で頻出の吸込み圧力について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,吸込み圧力は、熱・蒸気・圧力・効率などを考えるときの基礎概念です。数値や他の用語との関係式で押さえます。2級ボイラー技士の学習では、吸込み圧力を単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（キャビテーション・給水ポンプ・NPSH）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「ポンプ入口側の圧力」を一言で言えるようにする（構造の基本語）。;定義・単位・符号（増える/減る）を正しく把握する。;関連する別概念（例: ゲージ圧力と絶対圧力）との違いを一言で言えるようにする。;ボイラー効率・損失・運転条件への影響を結びつけて覚える。;関連用語（キャビテーション・給水ポンプ・NPSH）とセットで復習し、違いを説明できるようにする。,「キャビテーション」と「吸込み圧力」の役割・定義を取り違える（それぞれのページで違いを確認）。;ゲージ圧力・絶対圧力・大気圧の関係を逆に覚える。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,定義→単位→増減の影響、の順で吸込み圧力をカード化する。,,,吸込み圧力とは何ですか？,吸込み圧力は、ポンプ入口側の圧力。給水ポンプが水を吸い込む側の圧力。低下するとキャビテーションの原因になる。,2級ボイラー技士試験で吸込み圧力はどう出ますか？,「ポンプ入口側の圧力」を一言で言えるようにする（構造の基本語）。 定義・単位・符号（増える/減る）を正しく把握する。,吸込み圧力でよくある誤解は？,「キャビテーション」と「吸込み圧力」の役割・定義を取り違える（それぞれのページで違いを確認）。,
過給,かきゅう,ボイラーの構造に関する知識,重要用語;頻出用語,蒸気や空気の圧力を上げること。,コンプレッサやファンにより圧力を上げること。送風・蒸気系統の文脈で出る。,送風機;最高使用圧力;燃焼用空気,,A,コンプレッサやファンにより圧力を上げること。送風・蒸気系統の文脈で出る。ボイラーの構造に関する知識の選択肢では、近い語句への言い換えに注意してください。,過給とは？試験で押さえる意味・使い方・注意点,蒸気や空気の圧力を上げること。構造で頻出の過給について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,試験では言い換えや近い用語との比較で問われることがあります。コンプレッサやファンにより圧力を上げること。送風・蒸気系統の文脈で出る。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「蒸気や空気の圧力を上げること」を一言で言えるようにする（構造の基本語）。;ボイラーの構造に関する知識の出題文脈で、どの装置・操作・法令と一緒に問われるかを把握する。;選択肢の言い換え（似た語・反対語）に弱くならないよう、関連用語を往復する。;関連用語（送風機・圧力・燃焼用空気）とセットで復習し、違いを説明できるようにする。,「送風機」と「過給」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,短い定義のあと、構造の過去問で出た言い回しを1つ足す。,,,過給とは何ですか？,過給は、蒸気や空気の圧力を上げること。コンプレッサやファンにより圧力を上げること。送風・蒸気系統の文脈で出る。,2級ボイラー技士試験で過給はどう出ますか？,「蒸気や空気の圧力を上げること」を一言で言えるようにする（構造の基本語）。 ボイラーの構造に関する知識の出題文脈で、どの装置・操作・法令と一緒に問われるかを把握する。,過給でよくある誤解は？,「送風機」と「過給」の役割・定義を取り違える（それぞれのページで違いを確認）。,
高水位,こうすいい,ボイラーの取扱いに関する知識,重要用語;頻出用語,必要以上に水位が高い状態。,水位が過剰に高い状態。キャリオーバやプライミングの原因になりやすい。,キャリオーバ;プライミング;水面計,,A,水位が過剰に高い状態。キャリオーバやプライミングの原因になりやすい。手順問題では、高水位の前後（例: 点火前か、停止後か）が正誤の分かれ目になります。異常時の最初の対応と混同しないよう整理してください。,高水位とは？試験で押さえる意味・使い方・注意点,必要以上に水位が高い状態。取扱いで頻出の高水位について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,高水位は、安全に運転を続けるための取扱い・手順に関わる用語です。タイミングと目的をセットで覚えると、過去問の選択肢に強くなります。2級ボイラー技士の学習では、高水位を単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（キャリオーバ・プライミング・水面計）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「必要以上に水位が高い状態」を一言で言えるようにする（取扱いの基本語）。;実施するタイミング（点火前・運転中・停止後など）と、しなかった場合のリスクを結びつける。;手順の前後関係（例: パージ→点火、暖管→本運転）を順序問題として押さえる。;「やってはいけない操作」との違いを明確にする。;関連用語（キャリオーバ・プライミング・水面計）とセットで復習し、違いを説明できるようにする。,「キャリオーバ」と「高水位」の役割・定義を取り違える（それぞれのページで違いを確認）。;実施タイミングを前後逆にする、または「不要」と「禁止」を混同する。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,「いつ・なぜ・何が危ないか」の3点セットで高水位を整理する。,,,高水位とは何ですか？,高水位は、必要以上に水位が高い状態。水位が過剰に高い状態。キャリオーバやプライミングの原因になりやすい。,2級ボイラー技士試験で高水位はどう出ますか？,「必要以上に水位が高い状態」を一言で言えるようにする（取扱いの基本語）。 実施するタイミング（点火前・運転中・停止後など）と、しなかった場合のリスクを結びつける。,高水位でよくある誤解は？,「キャリオーバ」と「高水位」の役割・定義を取り違える（それぞれのページで違いを確認）。,
伝熱障害,でんねつしょうがい,ボイラーの取扱いに関する知識,重要用語;頻出用語,伝熱が阻害される状態。,スケール付着やすす堆積などにより伝熱面の熱伝達が悪化する状態。過熱や効率低下の原因。,スケール;すす;過熱蒸気,,A,スケール付着やすす堆積などにより伝熱面の熱伝達が悪化する状態。過熱や効率低下の原因。ボイラーの取扱いに関する知識の選択肢では、近い語句への言い換えに注意してください。,伝熱障害とは？試験で押さえる意味・使い方・注意点,伝熱が阻害される状態。取扱いで頻出の伝熱障害について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,伝熱障害は、熱・蒸気・圧力・効率などを考えるときの基礎概念です。数値や他の用語との関係式で押さえます。2級ボイラー技士の学習では、伝熱障害を単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（スケール・すす・過熱）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「伝熱が阻害される状態」を一言で言えるようにする（取扱いの基本語）。;定義・単位・符号（増える/減る）を正しく把握する。;関連する別概念（例: ゲージ圧力と絶対圧力）との違いを一言で言えるようにする。;ボイラー効率・損失・運転条件への影響を結びつけて覚える。;関連用語（スケール・すす・過熱）とセットで復習し、違いを説明できるようにする。,「スケール」と「伝熱障害」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,定義→単位→増減の影響、の順で伝熱障害をカード化する。,,,伝熱障害とは何ですか？,伝熱障害は、伝熱が阻害される状態。スケール付着やすす堆積などにより伝熱面の熱伝達が悪化する状態。過熱や効率低下の原因。,2級ボイラー技士試験で伝熱障害はどう出ますか？,「伝熱が阻害される状態」を一言で言えるようにする（取扱いの基本語）。 定義・単位・符号（増える/減る）を正しく把握する。,伝熱障害でよくある誤解は？,「スケール」と「伝熱障害」の役割・定義を取り違える（それぞれのページで違いを確認）。,
腐食,ふしょく,ボイラーの取扱いに関する知識,重要用語;頻出用語,金属が環境により劣化すること。,溶存酸素、pH異常、スケール下などによりボイラーや配管が侵される現象。水質管理の目的と関連。,溶存酸素;脱酸素剤;pH,,A,溶存酸素、pH異常、スケール下などによりボイラーや配管が侵される現象。水質管理の目的と関連。手順問題では、腐食の前後（例: 点火前か、停止後か）が正誤の分かれ目になります。異常時の最初の対応と混同しないよう整理してください。,腐食とは？試験で押さえる意味・使い方・注意点,金属が環境により劣化すること。取扱いで頻出の腐食について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,腐食は、安全に運転を続けるための取扱い・手順に関わる用語です。タイミングと目的をセットで覚えると、過去問の選択肢に強くなります。2級ボイラー技士の学習では、腐食を単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（溶存酸素・脱酸素剤・pH）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「金属が環境により劣化すること」を一言で言えるようにする（取扱いの基本語）。;実施するタイミング（点火前・運転中・停止後など）と、しなかった場合のリスクを結びつける。;手順の前後関係（例: パージ→点火、暖管→本運転）を順序問題として押さえる。;「やってはいけない操作」との違いを明確にする。;関連用語（溶存酸素・脱酸素剤・pH）とセットで復習し、違いを説明できるようにする。,「溶存酸素」と「腐食」の役割・定義を取り違える（それぞれのページで違いを確認）。;実施タイミングを前後逆にする、または「不要」と「禁止」を混同する。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,「いつ・なぜ・何が危ないか」の3点セットで腐食を整理する。,,,腐食とは何ですか？,腐食は、金属が環境により劣化すること。溶存酸素、pH異常、スケール下などによりボイラーや配管が侵される現象。水質管理の目的と関連。,2級ボイラー技士試験で腐食はどう出ますか？,「金属が環境により劣化すること」を一言で言えるようにする（取扱いの基本語）。 実施するタイミング（点火前・運転中・停止後など）と、しなかった場合のリスクを結びつける。,腐食でよくある誤解は？,「溶存酸素」と「腐食」の役割・定義を取り違える（それぞれのページで違いを確認）。,
燃焼停止,ねんしょうていし,ボイラーの取扱いに関する知識,重要用語;頻出用語,意図的または安全装置により燃焼を止めること。,正常停止や異常時に燃料供給を止め燃焼を終了させる操作。手順と安全確認が重要。,燃料遮断弁;パージ;失火,,A,正常停止や異常時に燃料供給を止め燃焼を終了させる操作。手順と安全確認が重要。手順問題では、燃焼停止の前後（例: 点火前か、停止後か）が正誤の分かれ目になります。異常時の最初の対応と混同しないよう整理してください。,燃焼停止とは？試験で押さえる意味・使い方・注意点,意図的または安全装置により燃焼を止めること。取扱いで頻出の燃焼停止について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,運転中の判断や異常時対応と結びつく操作です。正常停止や異常時に燃料供給を止め燃焼を終了させる操作。手順と安全確認が重要。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「意図的または安全装置により燃焼を止めること」を一言で言えるようにする（取扱いの基本語）。;実施するタイミング（点火前・運転中・停止後など）と、しなかった場合のリスクを結びつける。;手順の前後関係（例: パージ→点火、暖管→本運転）を順序問題として押さえる。;「やってはいけない操作」との違いを明確にする。;関連用語（燃料遮断弁・パージ・失火）とセットで復習し、違いを説明できるようにする。,「燃料遮断弁」と「燃焼停止」の役割・定義を取り違える（それぞれのページで違いを確認）。;実施タイミングを前後逆にする、または「不要」と「禁止」を混同する。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,「いつ・なぜ・何が危ないか」の3点セットで燃焼停止を整理する。,,,燃焼停止とは何ですか？,燃焼停止は、意図的または安全装置により燃焼を止めること。正常停止や異常時に燃料供給を止め燃焼を終了させる操作。手順と安全確認が重要。,2級ボイラー技士試験で燃焼停止はどう出ますか？,「意図的または安全装置により燃焼を止めること」を一言で言えるようにする（取扱いの基本語）。 実施するタイミング（点火前・運転中・停止後など）と、しなかった場合のリスクを結びつける。,燃焼停止でよくある誤解は？,「燃料遮断弁」と「燃焼停止」の役割・定義を取り違える（それぞれのページで違いを確認）。,
水位,すいい,ボイラーの取扱いに関する知識,重要用語;頻出用語,ボイラー内の水の高さ。,ボイラー胴内の水面の位置。低水位・高水位管理の基本指標。,水面計;低水位;高水位,,A,ボイラー胴内の水面の位置。低水位・高水位管理の基本指標。手順問題では、水位の前後（例: 点火前か、停止後か）が正誤の分かれ目になります。異常時の最初の対応と混同しないよう整理してください。,水位とは？試験で押さえる意味・使い方・注意点,ボイラー内の水の高さ。取扱いで頻出の水位について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,水位は、安全に運転を続けるための取扱い・手順に関わる用語です。タイミングと目的をセットで覚えると、過去問の選択肢に強くなります。2級ボイラー技士の学習では、水位を単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（水面計・低水位・高水位）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「ボイラー内の水の高さ」を一言で言えるようにする（取扱いの基本語）。;実施するタイミング（点火前・運転中・停止後など）と、しなかった場合のリスクを結びつける。;手順の前後関係（例: パージ→点火、暖管→本運転）を順序問題として押さえる。;「やってはいけない操作」との違いを明確にする。;関連用語（水面計・低水位・高水位）とセットで復習し、違いを説明できるようにする。,「水面計」と「水位」の役割・定義を取り違える（それぞれのページで違いを確認）。;実施タイミングを前後逆にする、または「不要」と「禁止」を混同する。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,「いつ・なぜ・何が危ないか」の3点セットで水位を整理する。,,,水位とは何ですか？,水位は、ボイラー内の水の高さ。ボイラー胴内の水面の位置。低水位・高水位管理の基本指標。,2級ボイラー技士試験で水位はどう出ますか？,「ボイラー内の水の高さ」を一言で言えるようにする（取扱いの基本語）。 実施するタイミング（点火前・運転中・停止後など）と、しなかった場合のリスクを結びつける。,水位でよくある誤解は？,「水面計」と「水位」の役割・定義を取り違える（それぞれのページで違いを確認）。,
給水,きゅうすい,ボイラーの取扱いに関する知識,重要用語;頻出用語,ボイラーへ水を補給すること。,蒸発による水の減少を補うためボイラーへ水を供給すること。給水ポンプ・給水弁と関連。,給水ポンプ;給水弁;水位制御器,,A,蒸発による水の減少を補うためボイラーへ水を供給すること。給水ポンプ・給水弁と関連。手順問題では、給水の前後（例: 点火前か、停止後か）が正誤の分かれ目になります。異常時の最初の対応と混同しないよう整理してください。,給水とは？試験で押さえる意味・使い方・注意点,ボイラーへ水を補給すること。取扱いで頻出の給水について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,給水は、安全に運転を続けるための取扱い・手順に関わる用語です。タイミングと目的をセットで覚えると、過去問の選択肢に強くなります。2級ボイラー技士の学習では、給水を単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（給水ポンプ・給水弁・水位制御器）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「ボイラーへ水を補給すること」を一言で言えるようにする（取扱いの基本語）。;実施するタイミング（点火前・運転中・停止後など）と、しなかった場合のリスクを結びつける。;手順の前後関係（例: パージ→点火、暖管→本運転）を順序問題として押さえる。;「やってはいけない操作」との違いを明確にする。;関連用語（給水ポンプ・給水弁・水位制御器）とセットで復習し、違いを説明できるようにする。,「給水ポンプ」と「給水」の役割・定義を取り違える（それぞれのページで違いを確認）。;実施タイミングを前後逆にする、または「不要」と「禁止」を混同する。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,「いつ・なぜ・何が危ないか」の3点セットで給水を整理する。,,,給水とは何ですか？,給水は、ボイラーへ水を補給すること。蒸発による水の減少を補うためボイラーへ水を供給すること。給水ポンプ・給水弁と関連。,2級ボイラー技士試験で給水はどう出ますか？,「ボイラーへ水を補給すること」を一言で言えるようにする（取扱いの基本語）。 実施するタイミング（点火前・運転中・停止後など）と、しなかった場合のリスクを結びつける。,給水でよくある誤解は？,「給水ポンプ」と「給水」の役割・定義を取り違える（それぞれのページで違いを確認）。,
ドラム,どらむ,ボイラーの構造に関する知識,重要用語;頻出用語,蒸気と水を分離・貯留する円筒容器。,水管ボイラーなどで水と蒸気を分離し、循環の起点となる円筒形の容器。,汽水分離器;自然循環;水管ボイラー,,A,水管ボイラーなどで水と蒸気を分離し、循環の起点となる円筒形の容器。過去問では、ドラムの有無・役割・他装置との違いを問う形式が多いです。図や系統を頭に描きながら読むと定着しやすくなります。,ドラムとは？試験で押さえる意味・使い方・注意点,蒸気と水を分離・貯留する円筒容器。構造で頻出のドラムについて、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,現場ではドラムの読み取りや動作が、圧力・水位・燃焼の判断につながります。水管ボイラーなどで水と蒸気を分離し、循環の起点となる円筒形の容器。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「蒸気と水を分離・貯留する円筒容器」を一言で言えるようにする（構造の基本語）。;ドラムの目的（何を見る・何を防ぐか）と、設置・取付け上の要点を整理する。;他の計器・弁・安全装置との役割分担を混同しない（関連用語とセットで確認）。;異常時・運転停止時にどう扱うか、選択肢の正誤で差がつきやすい。;関連用語（汽水分離器・自然循環・水管ボイラー）とセットで復習し、違いを説明できるようにする。,「汽水分離器」と「ドラム」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,「ドラム＝何を見る／止めるか」を先に固定し、関連する弁・計と役割分担で覚える。,,,ドラムとは何ですか？,ドラムは、蒸気と水を分離・貯留する円筒容器。水管ボイラーなどで水と蒸気を分離し、循環の起点となる円筒形の容器。,2級ボイラー技士試験でドラムはどう出ますか？,「蒸気と水を分離・貯留する円筒容器」を一言で言えるようにする（構造の基本語）。 ドラムの目的（何を見る・何を防ぐか）と、設置・取付け上の要点を整理する。,ドラムでよくある誤解は？,「汽水分離器」と「ドラム」の役割・定義を取り違える（それぞれのページで違いを確認）。,
汽水分離器,きすいぶんりき,ボイラーの構造に関する知識,重要用語;頻出用語,蒸気中の水滴を除く装置。,蒸気に混じった水を分離し、乾いた蒸気を得る装置。キャリオーバ対策と関連。,ドラム;乾き飽和蒸気;キャリオーバ,,A,蒸気に混じった水を分離し、乾いた蒸気を得る装置。キャリオーバ対策と関連。過去問では、汽水分離器の有無・役割・他装置との違いを問う形式が多いです。図や系統を頭に描きながら読むと定着しやすくなります。,汽水分離器とは？試験で押さえる意味・使い方・注意点,蒸気中の水滴を除く装置。構造で頻出の汽水分離器について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,現場では汽水分離器の読み取りや動作が、圧力・水位・燃焼の判断につながります。蒸気に混じった水を分離し、乾いた蒸気を得る装置。キャリオーバ対策と関連。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「蒸気中の水滴を除く装置」を一言で言えるようにする（構造の基本語）。;汽水分離器の目的（何を見る・何を防ぐか）と、設置・取付け上の要点を整理する。;他の計器・弁・安全装置との役割分担を混同しない（関連用語とセットで確認）。;異常時・運転停止時にどう扱うか、選択肢の正誤で差がつきやすい。;関連用語（ドラム・乾き飽和蒸気・キャリオーバ）とセットで復習し、違いを説明できるようにする。,「ドラム」と「汽水分離器」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,「汽水分離器＝何を見る／止めるか」を先に固定し、関連する弁・計と役割分担で覚える。,,,汽水分離器とは何ですか？,汽水分離器は、蒸気中の水滴を除く装置。蒸気に混じった水を分離し、乾いた蒸気を得る装置。キャリオーバ対策と関連。,2級ボイラー技士試験で汽水分離器はどう出ますか？,「蒸気中の水滴を除く装置」を一言で言えるようにする（構造の基本語）。 汽水分離器の目的（何を見る・何を防ぐか）と、設置・取付け上の要点を整理する。,汽水分離器でよくある誤解は？,「ドラム」と「汽水分離器」の役割・定義を取り違える（それぞれのページで違いを確認）。,
集管,しゅうかん,ボイラーの構造に関する知識,重要用語;頻出用語,複数の管を束ねる配管部。,複数の水管や蒸気管を集める配管。ヘッダ・下集管・上集管などと関連。,ヘッダ;水管;下降管,,A,複数の水管や蒸気管を集める配管。ヘッダ・下集管・上集管などと関連。過去問では、集管の有無・役割・他装置との違いを問う形式が多いです。図や系統を頭に描きながら読むと定着しやすくなります。,集管とは？試験で押さえる意味・使い方・注意点,複数の管を束ねる配管部。構造で頻出の集管について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,現場では集管の読み取りや動作が、圧力・水位・燃焼の判断につながります。複数の水管や蒸気管を集める配管。ヘッダ・下集管・上集管などと関連。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「複数の管を束ねる配管部」を一言で言えるようにする（構造の基本語）。;集管の目的（何を見る・何を防ぐか）と、設置・取付け上の要点を整理する。;他の計器・弁・安全装置との役割分担を混同しない（関連用語とセットで確認）。;異常時・運転停止時にどう扱うか、選択肢の正誤で差がつきやすい。;関連用語（ヘッダ・水管・下降管）とセットで復習し、違いを説明できるようにする。,「ヘッダ」と「集管」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,「集管＝何を見る／止めるか」を先に固定し、関連する弁・計と役割分担で覚える。,,,集管とは何ですか？,集管は、複数の管を束ねる配管部。複数の水管や蒸気管を集める配管。ヘッダ・下集管・上集管などと関連。,2級ボイラー技士試験で集管はどう出ますか？,「複数の管を束ねる配管部」を一言で言えるようにする（構造の基本語）。 集管の目的（何を見る・何を防ぐか）と、設置・取付け上の要点を整理する。,集管でよくある誤解は？,「ヘッダ」と「集管」の役割・定義を取り違える（それぞれのページで違いを確認）。,
